created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2030-04-18T00:00:00Z,2030-04-18T00:00:00Z,2030-04-17T19:00:00Z,2030-04-18T00:08:00Z,425934070,32.09803,100.42463,15.6,312.1,310,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-06-06T00:00:00Z,Tanger-Med,0,1,1,3,terrestrial
2030-05-02T00:00:00Z,2030-05-02T00:00:00Z,2030-05-01T03:00:00Z,2030-05-02T00:36:00Z,425934070,32.85144,79.07432,16.95,315.9,311,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-06-10T00:00:00Z,Tanger-Med,0,1,1,3,satellite
2030-05-16T00:00:00Z,2030-05-16T00:00:00Z,2030-05-15T01:00:00Z,2030-05-16T00:15:00Z,425934070,33.54357,58.02403,17.16,315,311,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-06-14T00:00:00Z,Tanger-Med,0,1,1,3,terrestrial
2030-05-30T00:00:00Z,2030-05-30T00:00:00Z,2030-05-29T21:00:00Z,2030-05-30T00:50:00Z,425934070,34.38763,36.74143,16.92,314,315,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-06-18T00:00:00Z,Tanger-Med,0,1,1,3,terrestrial
2030-06-13T00:00:00Z,2030-06-13T00:00:00Z,2030-06-12T00:00:00Z,2030-06-13T00:44:00Z,425934070,35.14612,15.76747,16.94,325.8,329,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-06-22T00:00:00Z,Tanger-Med,0,1,1,3,satellite
2030-06-27T00:00:00Z,2030-06-27T00:00:00Z,2030-06-26T07:00:00Z,2030-06-27T00:06:00Z,425934070,35.99951,-5.63596,13.05,24.6,21,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-08-24T00:00:00Z,Hamburg,0,1,1,3,satellite
2030-07-11T00:00:00Z,2030-07-11T00:00:00Z,2030-07-10T13:00:00Z,2030-07-11T00:14:00Z,425934070,38.80865,-3.03488,14.07,25.3,26,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-08-29T00:00:00Z,Hamburg,0,1,1,3,terrestrial
2030-07-25T00:00:00Z,2030-07-25T00:00:00Z,2030-07-24T12:00:00Z,2030-07-25T00:24:00Z,425934070,41.90366,-0.4647,17.68,19.9,20,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-09-02T00:00:00Z,Hamburg,0,1,1,3,satellite
2030-08-08T00:00:00Z,2030-08-08T00:00:00Z,2030-08-07T22:00:00Z,2030-08-08T00:59:00Z,425934070,44.7489,2.21273,16.21,31.8,30,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-09-06T00:00:00Z,Hamburg,0,1,1,3,satellite
2030-08-22T00:00:00Z,2030-08-22T00:00:00Z,2030-08-21T10:00:00Z,2030-08-22T00:37:00Z,425934070,47.53017,4.69433,15.55,32.5,32,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-09-10T00:00:00Z,Hamburg,0,1,1,3,satellite
2030-09-05T00:00:00Z,2030-09-05T00:00:00Z,2030-09-04T04:00:00Z,2030-09-05T00:30:00Z,425934070,50.7185,7.48571,13.06,23.5,23,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-09-14T00:00:00Z,Hamburg,0,1,1,3,satellite
2030-09-19T00:00:00Z,2030-09-19T00:00:00Z,2030-09-18T07:00:00Z,2030-09-19T00:44:00Z,425934070,53.41004,10.13119,13.64,289,287,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-11-16T00:00:00Z,New York,0,1,1,3,satellite
2030-10-03T00:00:00Z,2030-10-03T00:00:00Z,2030-10-02T08:00:00Z,2030-10-03T00:55:00Z,425934070,51.47942,-4.15109,13.9,293.4,292,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-11-21T00:00:00Z,New York,0,1,1,3,satellite
2030-10-17T00:00:00Z,2030-10-17T00:00:00Z,2030-10-16T01:00:00Z,2030-10-17T00:45:00Z,425934070,49.15479,-17.98973,18.49,288.9,286,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-11-25T00:00:00Z,New York,0,1,1,3,satellite
2030-10-31T00:00:00Z,2030-10-31T00:00:00Z,2030-10-30T15:00:00Z,2030-10-31T00:44:00Z,425934070,47.00317,-31.98987,17.62,295.4,290,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-11-29T00:00:00Z,New York,0,1,1,3,satellite
2030-11-14T00:00:00Z,2030-11-14T00:00:00Z,2030-11-13T16:00:00Z,2030-11-14T00:44:00Z,425934070,45.03425,-45.87656,18.48,290.8,286,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-12-03T00:00:00Z,New York,0,1,1,3,satellite
2030-11-28T00:00:00Z,2030-11-28T00:00:00Z,2030-11-27T15:00:00Z,2030-11-28T00:18:00Z,425934070,42.86405,-60.07091,13.04,291.8,292,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2030-12-07T00:00:00Z,New York,0,1,1,3,satellite
2030-12-12T00:00:00Z,2030-12-12T00:00:00Z,2030-12-11T20:00:00Z,2030-12-12T00:45:00Z,425934070,40.79544,-73.86208,13.47,50.1,53,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2031-02-08T00:00:00Z,Rotterdam,0,1,1,3,satellite
2030-12-26T00:00:00Z,2030-12-26T00:00:00Z,2030-12-25T02:00:00Z,2030-12-26T00:10:00Z,425934070,42.68016,-60.78537,13.99,45.5,42,9403246,VSS-08-9403246,V2928A,Liberia,15.5,70,260,48,2031-02-13T00:00:00Z,Rotterdam,0,1,1,3,satellite
2024-01-13T00:00:00Z,2024-01-13T00:00:00Z,2024-01-12T21:00:00Z,2024-01-13T00:17:00Z,361158865,-36.81687,174.61393,11.75,279.7,277,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-06-27T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-01-27T00:00:00Z,2024-01-27T00:00:00Z,2024-01-26T14:00:00Z,2024-01-27T00:45:00Z,361158865,-33.14697,167.79974,14.42,276.6,273,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-01T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-02-10T00:00:00Z,2024-02-10T00:00:00Z,2024-02-09T05:00:00Z,2024-02-10T00:43:00Z,361158865,-29.44544,160.61035,14,268.8,265,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-06T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-02-24T00:00:00Z,2024-02-24T00:00:00Z,2024-02-23T18:00:00Z,2024-02-24T00:47:00Z,361158865,-25.99037,153.74224,14.04,275.5,277,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-10T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-03-09T00:00:00Z,2024-03-09T00:00:00Z,2024-03-08T20:00:00Z,2024-03-09T00:00:00Z,361158865,-22.23273,146.69558,17.64,282.8,284,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-14T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-03-23T00:00:00Z,2024-03-23T00:00:00Z,2024-03-22T00:00:00Z,2024-03-23T00:27:00Z,361158865,-18.6915,139.76222,15.07,282.2,281,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-18T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-04-06T00:00:00Z,2024-04-06T00:00:00Z,2024-04-05T19:00:00Z,2024-04-06T00:25:00Z,361158865,-14.84459,132.54153,17.62,269.6,273,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-22T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-04-20T00:00:00Z,2024-04-20T00:00:00Z,2024-04-19T10:00:00Z,2024-04-20T00:14:00Z,361158865,-11.3572,125.4892,17.55,273.2,269,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-27T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-05-04T00:00:00Z,2024-05-04T00:00:00Z,2024-05-03T11:00:00Z,2024-05-04T00:41:00Z,361158865,-7.78956,118.47785,18.85,270.4,267,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-07-31T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-05-18T00:00:00Z,2024-05-18T00:00:00Z,2024-05-17T11:00:00Z,2024-05-18T00:30:00Z,361158865,-3.98707,111.55407,19.92,268.7,268,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-04T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-06-01T00:00:00Z,2024-06-01T00:00:00Z,2024-05-31T09:00:00Z,2024-06-01T00:42:00Z,361158865,-0.20593,104.51656,18.37,281.7,280,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-08T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-06-15T00:00:00Z,2024-06-15T00:00:00Z,2024-06-14T13:00:00Z,2024-06-15T00:53:00Z,361158865,3.31807,97.4351,16.74,281.5,280,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-12T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-06-29T00:00:00Z,2024-06-29T00:00:00Z,2024-06-28T18:00:00Z,2024-06-29T00:24:00Z,361158865,6.8462,90.31221,15.25,279.3,283,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-16T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-07-13T00:00:00Z,2024-07-13T00:00:00Z,2024-07-12T17:00:00Z,2024-07-13T00:13:00Z,361158865,10.52655,83.25158,14.55,279.2,282,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-21T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-07-27T00:00:00Z,2024-07-27T00:00:00Z,2024-07-26T11:00:00Z,2024-07-27T00:09:00Z,361158865,14.20875,76.21024,16.63,268.8,265,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-25T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-08-10T00:00:00Z,2024-08-10T00:00:00Z,2024-08-09T21:00:00Z,2024-08-10T00:54:00Z,361158865,17.82844,69.36943,13.57,268.1,270,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-08-29T00:00:00Z,Dubai,0,1,1,-16,satellite
2024-08-24T00:00:00Z,2024-08-24T00:00:00Z,2024-08-23T01:00:00Z,2024-08-24T00:12:00Z,361158865,21.57072,62.39884,11.37,282.6,278,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2024-09-02T00:00:00Z,Dubai,0,1,1,-16,terrestrial
2024-09-07T00:00:00Z,2024-09-07T00:00:00Z,2024-09-06T00:00:00Z,2024-09-07T00:37:00Z,361158865,25.22219,55.27683,13.57,124.7,122,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-02-20T00:00:00Z,Colombo,0,1,1,-16,satellite
2024-09-21T00:00:00Z,2024-09-21T00:00:00Z,2024-09-20T05:00:00Z,2024-09-21T00:12:00Z,361158865,24.0312,56.64519,12.18,119.1,116,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-02-24T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2024-10-05T00:00:00Z,2024-10-05T00:00:00Z,2024-10-04T04:00:00Z,2024-10-05T00:37:00Z,361158865,23.1616,58.27497,14.29,130.3,130,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-01T00:00:00Z,Colombo,0,1,1,-16,satellite
2024-10-19T00:00:00Z,2024-10-19T00:00:00Z,2024-10-18T08:00:00Z,2024-10-19T00:26:00Z,361158865,22.00927,59.75848,14.65,125.7,127,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-05T00:00:00Z,Colombo,0,1,1,-16,satellite
2024-11-02T00:00:00Z,2024-11-02T00:00:00Z,2024-11-01T03:00:00Z,2024-11-02T00:36:00Z,361158865,20.93282,61.00135,17.73,130,134,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-09T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2024-11-16T00:00:00Z,2024-11-16T00:00:00Z,2024-11-15T08:00:00Z,2024-11-16T00:49:00Z,361158865,19.79303,62.61972,17.32,131.6,130,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-13T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2024-11-30T00:00:00Z,2024-11-30T00:00:00Z,2024-11-29T10:00:00Z,2024-11-30T00:53:00Z,361158865,18.60539,63.95111,17.53,123.1,122,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-17T00:00:00Z,Colombo,0,1,1,-16,satellite
2024-12-14T00:00:00Z,2024-12-14T00:00:00Z,2024-12-13T18:00:00Z,2024-12-14T00:38:00Z,361158865,17.59466,65.46545,17.9,117.3,113,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-22T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2024-12-28T00:00:00Z,2024-12-28T00:00:00Z,2024-12-27T19:00:00Z,2024-12-28T00:08:00Z,361158865,16.6867,66.86848,18,119.2,117,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-26T00:00:00Z,Colombo,0,1,1,-16,satellite
2025-01-11T00:00:00Z,2025-01-11T00:00:00Z,2025-01-10T15:00:00Z,2025-01-11T00:04:00Z,361158865,15.62299,68.22297,16.68,126.2,128,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-03-30T00:00:00Z,Colombo,0,1,1,-16,satellite
2025-01-25T00:00:00Z,2025-01-25T00:00:00Z,2025-01-24T13:00:00Z,2025-01-25T00:16:00Z,361158865,14.35567,69.66148,15.9,116.1,111,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-03T00:00:00Z,Colombo,0,1,1,-16,satellite
2025-02-08T00:00:00Z,2025-02-08T00:00:00Z,2025-02-07T17:00:00Z,2025-02-08T00:17:00Z,361158865,13.24529,71.26566,17.72,120,116,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-07T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2025-02-22T00:00:00Z,2025-02-22T00:00:00Z,2025-02-21T14:00:00Z,2025-02-22T00:14:00Z,361158865,12.43851,72.5905,14.84,115.9,113,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-11T00:00:00Z,Colombo,0,1,1,-16,satellite
2025-03-08T00:00:00Z,2025-03-08T00:00:00Z,2025-03-07T18:00:00Z,2025-03-08T00:19:00Z,361158865,11.31949,74.16258,14.14,118.9,121,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-16T00:00:00Z,Colombo,0,1,1,-16,satellite
2025-03-22T00:00:00Z,2025-03-22T00:00:00Z,2025-03-21T15:00:00Z,2025-03-22T00:06:00Z,361158865,10.02453,75.49642,17,124.9,124,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-20T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2025-04-05T00:00:00Z,2025-04-05T00:00:00Z,2025-04-04T15:00:00Z,2025-04-05T00:32:00Z,361158865,9.21565,76.97015,14.57,123.9,126,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-24T00:00:00Z,Colombo,0,1,1,-16,satellite
2025-04-19T00:00:00Z,2025-04-19T00:00:00Z,2025-04-18T14:00:00Z,2025-04-19T00:38:00Z,361158865,7.95196,78.31033,12.99,127.4,127,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-04-28T00:00:00Z,Colombo,0,1,1,-16,terrestrial
2025-05-03T00:00:00Z,2025-05-03T00:00:00Z,2025-05-02T19:00:00Z,2025-05-03T00:59:00Z,361158865,6.8378,79.75611,13.88,301.4,299,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-10-16T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-05-17T00:00:00Z,2025-05-17T00:00:00Z,2025-05-16T18:00:00Z,2025-05-17T00:53:00Z,361158865,7.92252,77.50482,12.33,291.5,295,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-10-20T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-05-31T00:00:00Z,2025-05-31T00:00:00Z,2025-05-30T01:00:00Z,2025-05-31T00:42:00Z,361158865,8.60105,74.95002,15.13,289,290,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-10-25T00:00:00Z,Jeddah,0,1,1,-16,terrestrial
2025-06-14T00:00:00Z,2025-06-14T00:00:00Z,2025-06-13T00:00:00Z,2025-06-14T00:19:00Z,361158865,9.55404,72.7055,15.45,292.3,291,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-10-29T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-06-28T00:00:00Z,2025-06-28T00:00:00Z,2025-06-27T22:00:00Z,2025-06-28T00:11:00Z,361158865,10.23898,70.30848,17.31,287.1,289,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-02T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-07-12T00:00:00Z,2025-07-12T00:00:00Z,2025-07-11T16:00:00Z,2025-07-12T00:00:00Z,361158865,11.09935,67.98943,14.79,287.9,291,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-06T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-07-26T00:00:00Z,2025-07-26T00:00:00Z,2025-07-25T04:00:00Z,2025-07-26T00:34:00Z,361158865,11.99629,65.62566,18.5,296.9,294,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-10T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-08-09T00:00:00Z,2025-08-09T00:00:00Z,2025-08-08T18:00:00Z,2025-08-09T00:43:00Z,361158865,13.02372,63.02339,19.34,298.8,297,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-15T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-08-23T00:00:00Z,2025-08-23T00:00:00Z,2025-08-22T21:00:00Z,2025-08-23T00:25:00Z,361158865,13.68055,60.70553,16.5,294.4,291,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-19T00:00:00Z,Jeddah,0,1,1,-16,terrestrial
2025-09-06T00:00:00Z,2025-09-06T00:00:00Z,2025-09-05T12:00:00Z,2025-09-06T00:50:00Z,361158865,14.48599,58.34019,17.17,296.4,294,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-23T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-09-20T00:00:00Z,2025-09-20T00:00:00Z,2025-09-19T15:00:00Z,2025-09-20T00:14:00Z,361158865,15.54637,55.98847,15.87,297.7,294,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-11-27T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-10-04T00:00:00Z,2025-10-04T00:00:00Z,2025-10-03T13:00:00Z,2025-10-04T00:53:00Z,361158865,16.44366,53.43186,16.36,295.8,295,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-12-01T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-10-18T00:00:00Z,2025-10-18T00:00:00Z,2025-10-17T18:00:00Z,2025-10-18T00:32:00Z,361158865,17.35126,51.21976,15.67,298.4,296,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-12-05T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-11-01T00:00:00Z,2025-11-01T00:00:00Z,2025-10-31T04:00:00Z,2025-11-01T00:04:00Z,361158865,17.91701,48.6961,17.81,288.7,289,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-12-10T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-11-15T00:00:00Z,2025-11-15T00:00:00Z,2025-11-14T13:00:00Z,2025-11-15T00:50:00Z,361158865,19.05988,46.37557,14.48,296.2,293,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-12-14T00:00:00Z,Jeddah,0,1,1,-16,terrestrial
2025-11-29T00:00:00Z,2025-11-29T00:00:00Z,2025-11-28T10:00:00Z,2025-11-29T00:42:00Z,361158865,19.85569,44.08585,13.58,299,302,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-12-18T00:00:00Z,Jeddah,0,1,1,-16,terrestrial
2025-12-13T00:00:00Z,2025-12-13T00:00:00Z,2025-12-12T06:00:00Z,2025-12-13T00:18:00Z,361158865,20.6018,41.71971,13.86,294,295,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2025-12-22T00:00:00Z,Jeddah,0,1,1,-16,satellite
2025-12-27T00:00:00Z,2025-12-27T00:00:00Z,2025-12-26T04:00:00Z,2025-12-27T00:46:00Z,361158865,21.48488,39.09199,11.85,80.1,76,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-06-11T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,2026-01-09T11:00:00Z,2026-01-10T00:40:00Z,361158865,21.19823,44.03278,12.96,83.7,86,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-06-15T00:00:00Z,Manila,0,1,1,-16,satellite
2026-01-24T00:00:00Z,2026-01-24T00:00:00Z,2026-01-23T12:00:00Z,2026-01-24T00:33:00Z,361158865,20.64173,48.79908,14.05,73.5,75,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-06-20T00:00:00Z,Manila,0,1,1,-16,satellite
2026-02-07T00:00:00Z,2026-02-07T00:00:00Z,2026-02-06T17:00:00Z,2026-02-07T00:27:00Z,361158865,20.17372,53.49801,15.84,72.4,76,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-06-24T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-02-21T00:00:00Z,2026-02-21T00:00:00Z,2026-02-20T12:00:00Z,2026-02-21T00:07:00Z,361158865,19.81485,58.35743,15.75,78.9,75,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-06-28T00:00:00Z,Manila,0,1,1,-16,satellite
2026-03-07T00:00:00Z,2026-03-07T00:00:00Z,2026-03-06T18:00:00Z,2026-03-07T00:05:00Z,361158865,19.5779,63.15215,16.83,80.7,82,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-02T00:00:00Z,Manila,0,1,1,-16,satellite
2026-03-21T00:00:00Z,2026-03-21T00:00:00Z,2026-03-20T19:00:00Z,2026-03-21T00:22:00Z,361158865,19.05812,67.98821,15.65,86.2,89,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-06T00:00:00Z,Manila,0,1,1,-16,satellite
2026-04-04T00:00:00Z,2026-04-04T00:00:00Z,2026-04-03T12:00:00Z,2026-04-04T00:48:00Z,361158865,18.58308,72.75201,19.68,85.2,86,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-11T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-04-18T00:00:00Z,2026-04-18T00:00:00Z,2026-04-17T00:00:00Z,2026-04-18T00:35:00Z,361158865,18.25031,77.61882,17.38,85,85,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-15T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-05-02T00:00:00Z,2026-05-02T00:00:00Z,2026-05-01T07:00:00Z,2026-05-02T00:32:00Z,361158865,17.9591,82.60409,17.66,73.4,77,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-19T00:00:00Z,Manila,0,1,1,-16,satellite
2026-05-16T00:00:00Z,2026-05-16T00:00:00Z,2026-05-15T11:00:00Z,2026-05-16T00:14:00Z,361158865,17.52625,87.26498,19.31,76.9,78,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-23T00:00:00Z,Manila,0,1,1,-16,satellite
2026-05-30T00:00:00Z,2026-05-30T00:00:00Z,2026-05-29T22:00:00Z,2026-05-30T00:33:00Z,361158865,16.97408,92.23886,15.52,82,78,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-27T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-06-13T00:00:00Z,2026-06-13T00:00:00Z,2026-06-12T10:00:00Z,2026-06-13T00:58:00Z,361158865,16.50346,96.95221,17.72,87,83,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-07-31T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-06-27T00:00:00Z,2026-06-27T00:00:00Z,2026-06-26T01:00:00Z,2026-06-27T00:45:00Z,361158865,16.13894,101.88302,14.96,81.1,82,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-08-05T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-07-11T00:00:00Z,2026-07-11T00:00:00Z,2026-07-10T18:00:00Z,2026-07-11T00:22:00Z,361158865,15.9075,106.50969,13.68,71.9,67,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-08-09T00:00:00Z,Manila,0,1,1,-16,satellite
2026-07-25T00:00:00Z,2026-07-25T00:00:00Z,2026-07-24T03:00:00Z,2026-07-25T00:47:00Z,361158865,15.42753,111.32082,15.47,77.6,77,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-08-13T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-08-08T00:00:00Z,2026-08-08T00:00:00Z,2026-08-07T05:00:00Z,2026-08-08T00:13:00Z,361158865,15.13968,116.18256,14.29,83.3,80,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2026-08-17T00:00:00Z,Manila,0,1,1,-16,terrestrial
2026-08-22T00:00:00Z,2026-08-22T00:00:00Z,2026-08-21T15:00:00Z,2026-08-22T00:07:00Z,361158865,14.61113,120.87883,10.93,246,242,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-02-04T00:00:00Z,Cape Town,0,1,1,-16,satellite
2026-09-05T00:00:00Z,2026-09-05T00:00:00Z,2026-09-04T08:00:00Z,2026-09-05T00:37:00Z,361158865,11.88344,115.01189,14.56,234,232,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-02-08T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2026-09-19T00:00:00Z,2026-09-19T00:00:00Z,2026-09-18T03:00:00Z,2026-09-19T00:10:00Z,361158865,8.99173,109.00402,15.03,235.4,235,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-02-13T00:00:00Z,Cape Town,0,1,1,-16,satellite
2026-10-03T00:00:00Z,2026-10-03T00:00:00Z,2026-10-02T07:00:00Z,2026-10-03T00:27:00Z,361158865,6.02764,103.01909,15.75,236.1,236,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-02-17T00:00:00Z,Cape Town,0,1,1,-16,terrestrial
2026-10-17T00:00:00Z,2026-10-17T00:00:00Z,2026-10-16T22:00:00Z,2026-10-17T00:47:00Z,361158865,3.29821,96.91895,16.48,239.2,239,9936248,VSS-09-9936248,V9208K,Malta,14.6,70,330,50,2027-02-21T00:00:00Z,Cape Town,0,1,1,-16,satellite
